"Data Source","World Development Indicators",

"Last Updated Date","2019-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Italy","ITA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","44.2","42.6","40.9","39.1","37.4","35.8","34.3","33.1","32","30.9","29.7","28.2","26.4","24.5","22.5","20.5","18.8","17.3","16.1","15.1","14.2","13.4","12.6","11.9","11.2","10.5","9.9","9.4","9","8.7","8.4","8.1","7.7","7.3","6.8","6.4","6","5.6","5.3","5","4.7","4.5","4.3","4.1","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.3","3.2","3.1","3","3","2.9","2.9","",
"Jamaica","JAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","60.8","58.6","56.5","54.6","52.9","51.3","49.8","48.4","47","45.6","44.2","42.8","41.5","40.1","38.9","37.8","36.7","35.8","34.8","33.9","33.1","32.2","31.4","30.6","29.9","29.1","28.3","27.6","26.9","26.2","25.5","24.8","24","23.4","22.7","22","21.4","20.7","20.1","19.6","19","18.5","18.1","17.8","17.5","17.3","17.1","16.9","16.6","16.3","16","15.6","15.2","14.8","14.3","13.9","13.5","13.1","",
"Jordan","JOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","106.8","101.2","95.9","90.8","86.3","82","78.1","74.4","71.1","67.9","65","62.3","59.7","57.2","54.9","52.8","50.7","48.7","46.7","44.9","43.1","41.4","39.8","38.3","36.8","35.4","34.1","32.9","31.7","30.7","29.8","29","28.2","27.5","26.8","26.2","25.6","25","24.4","23.9","23.3","22.8","22.2","21.7","21.1","20.6","20","19.5","19","18.5","18","17.5","17","16.5","16","15.5","15.1","14.6","",
"Japan","JPN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.4","27.9","25.5","23.1","21","19.1","17.6","16.3","15.1","14.2","13.4","12.6","11.9","11.3","10.6","10","9.4","8.8","8.3","7.8","7.4","7","6.6","6.2","5.8","5.5","5.2","5","4.8","4.7","4.6","4.5","4.4","4.4","4.2","4.1","4","3.8","3.6","3.4","3.3","3.1","3","2.9","2.8","2.8","2.7","2.6","2.5","2.4","2.4","2.4","2.2","2.1","2.1","2.1","1.9","1.9","",
"Kazakhstan","KAZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","68.5","67.1","65.7","64.5","63.4","62.4","61.4","60.3","59.1","57.8","56.2","54.6","53","51.3","49.8","48.4","47.1","45.9","45.1","44.6","44.5","44.7","44.9","45","44.8","44","42.7","41","39.1","37.1","35.2","33.2","31.4","29.6","27.7","25.9","24","22.1","20.1","18.2","16.4","14.6","13.1","11.8","10.7","9.7","8.9","",
"Kenya","KEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","117.4","112.9","109","105.6","102.8","100.6","98.9","97.3","95.7","94","92.2","90.4","88.4","86.3","84","81.6","79.2","76.6","74.1","71.6","69.8","67.8","66","64.6","63.5","62.8","62.6","62.8","63.5","64.6","65.9","67.3","68.6","69.6","70.2","70.3","69.9","69","67.7","66","64","61.7","59.1","56.4","53.5","50.4","47.7","45.5","43.1","41.4","39.9","38.9","38.3","37.4","36.3","35.1","34.3","33.6","",
"Kyrgyz Republic","KGZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","87.3","85.2","83.2","81","78.8","76.5","74","71.4","68.7","66.1","63.5","61","58.8","56.9","55.5","54.6","54.1","53.7","53","52.1","50.8","49.2","47.5","45.7","44","42.2","40.5","38.9","37.3","35.7","34.3","32.8","31.2","29.6","27.8","26.1","24.6","23.2","22","20.9","19.8","18.8","17.9","",
"Cambodia","KHM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","176.2","164.9","153.8","141.4","128.4","116","105","96.6","91.2","88.1","86.4","85.4","84.9","84.7","84.7","84.7","84.7","84.9","85.4","86.2","86.8","87.1","86.8","85.8","83.6","79.6","73.9","67.7","62.1","57.3","53.3","49.8","46.7","43.6","40.6","37.8","35.1","32.6","30.6","28.9","27.5","26.3","25.1","",
"Kiribati","KIR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","120.4","116.3","112.3","108.6","105.1","101.9","98.7","95.8","93.4","91.2","89.5","88.2","87.4","86.6","86.1","85.8","85.6","85.4","85.1","84.6","83.8","82.8","81.4","79.4","77.1","74.6","71.9","69.2","66.8","64.8","63","61.5","60.2","58.9","57.7","56.3","54.9","53.7","52.5","51.5","50.8","50.5","50.4","50.5","50.6","50.5","50.2","49.6","48.8","47.9","46.9","45.9","44.8","43.8","42.7","",
"St. Kitts and Nevis","KNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","56.5","54.9","53.3","51.8","50.4","49.1","47.9","46.6","45.2","43.6","41.8","39.8","37.6","35.6","33.5","31.8","30.2","28.8","27.7","26.8","26.1","25.4","25","24.6","24.2","23.6","22.9","22","21","19.9","18.7","17.6","16.5","15.6","14.7","14","13.3","12.8","12.4","12.1","11.9","11.8","11.7","11.7","11.7","11.7","11.7","11.6","",
"Korea, Rep.","KOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","79.2","75.8","72.7","69.7","66.7","63.5","60.2","56.8","53.5","50.2","47.1","44.3","41.8","39.8","38","36.5","35.1","33.8","32.5","31.1","29.5","27.8","26","24.2","22.4","20.6","18.9","17.3","15.8","14.5","13.3","12.2","11.3","10.4","9.6","8.9","8.3","7.7","7.2","6.8","6.4","6.1","5.7","5.4","5.1","4.7","4.4","4.1","3.9","3.7","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","",
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","97.3","91.6","86","80.8","75.7","70.9","66.6","62.6","59","55.9","53","50.2","47.7","45.2","42.8","40.5","38.2","36","33.9","31.8","29.7","27.4","25.1","23","21.1","19.6","18.5","17.6","16.8","16","15.1","15","13.8","13.3","12.9","12.5","12.2","11.8","11.5","11.2","10.9","10.8","10.6","10.5","10.3","10.1","10","9.8","9.7","9.5","9.2","8.9","8.5","8.2","7.8","7.5","7.2","6.9","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.727475480951","43.9276785535156","42.1397285540857","40.3341731957191","38.5458956082868","36.76679576094","35.003693911244","33.2907019563105","31.7393733864973","30.1238810948653","28.5918415511667","27.1915457273631","25.8740829353372","24.6760316435415","23.5252804873656","22.4478164187464","21.5016370276483","20.5892246844021","19.8200350076139","19.0697624937451","19.1541275666781","17.8492200858985","17.3308724802474","16.8792590984291","16.5105624973879","16.16469880679","16.2120195881146","15.6340924361876","",
"Lao PDR","LAO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","143.4","139.9","136.5","133.2","129.9","126.8","123.7","120.6","117.8","114.9","112","109.1","106.1","103.1","100.2","97.3","94.5","91.8","89.2","86.8","84.4","82.1","80","77.8","75.6","73.5","71.4","69.3","67.3","65.2","63.2","61.3","59.5","57.8","56","54.5","53","51.5","50.1","48.6","",
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","56.7","55.2","54","52.7","51.6","50.6","49.8","49","48.4","47.8","47.3","46.8","46.3","45.7","45.1","44.4","43.6","42.7","41.8","40.7","39.6","38.4","37.2","35.9","34.6","33.2","31.9","30.6","29.3","28.1","26.9","25.7","24.7","23.6","22.7","21.7","20.8","19.9","19","18","17.1","16.1","15.1","14.2","13.2","12.2","11.3","10.5","9.8","9.3","8.8","8.4","8.1","7.7","7.4","7.2","6.9","6.7","",
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","208.8","209","208.7","208","206.9","205.3","203.2","200.6","197.4","193.9","190.3","187","183.9","180.9","177.7","174.5","171.5","168.9","166.3","164","161.7","159.8","158.3","157.5","157.5","158.5","160.7","163.8","167.4","171","173.7","175","174.4","171.9","167.7","162.2","155.8","148.7","141.3","133.6","125.7","117.8","110.3","103","96","89.9","84.6","80.2","76.5","73.3","70.4","67.8","65.4","63.2","61.2","59.3","57.6","55.9","",
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","163.6","155.3","147.3","139.6","132.3","125.2","118.6","112.1","106.2","100.4","95.1","89.9","85.2","80.7","76.4","72.4","68.7","65.3","62.3","59.5","56.9","54.5","52.2","49.9","47.8","45.6","43.6","41.4","39.4","37.4","35.7","33.9","32.3","30.9","29.6","28.4","27.4","26.5","25.6","24.9","24.1","23.4","22.7","21.9","20.9","19.8","18.6","17.3","16.1","15.1","14.2","13.9","12.9","12.3","11.8","11.4","11","10.6","",
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","58.6","53.5","48.7","44.1","39.9","36.2","33","30.3","28.2","26.5","25.1","24","23.1","22.4","21.7","21.1","20.4","19.9","19.4","19","18.6","18.4","18","17.7","17.3","16.9","16.6","16.3","16","15.8","15.6","15.6","15.6","15.8","15.9","16","16.2","16.3","16.3","16.4","16.3","16.3","16.1","16","15.8","15.5","15.3","14.9","",
"Latin America & Caribbean","LCN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5","41.8","40.1","38.4","36.7","35.1","33.4","31.8","30.3","28.8","27.4","26","24.8","23.6","22.6","21.6","20.6","19.8","19.1","18.4","18.4","17.2","16.7","16.2","15.9","15.5","15.5","14.9","",
"Least developed countries: UN classification","LDC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.550965261372","106.547692492343","104.545344003805","102.568425442578","100.688428944348","98.4632095522061","96.230550534242","94.0115673819013","91.6633424940411","89.0525479362821","86.3433551961007","83.4246097345473","80.4123367339036","77.4123621717329","74.4432077092547","71.5752774318646","68.8887355849789","66.3003104053135","63.9705010995127","61.5145421734635","59.5392268500826","57.0990830628723","55.0602543010356","53.2353695634287","51.5235292995891","49.9014806278612","48.3961245165942","46.9563364033443","",
"Low income","LIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","106.5","104.9","103.4","101.9","100","97.9","95.8","93.5","90.9","88.1","85.1","82","78.9","75.9","73","70.3","67.7","65.3","63","61.1","58.6","56.6","54.8","53.1","51.5","50","48.6","",
"Liechtenstein","LIE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","70.1","67.7","65.4","63.2","61.3","59.6","58","56.7","55.6","54.7","54","53.3","52.5","51.7","50.7","49.5","48","46.1","44.2","42","39.6","37","34.2","31.2","28.2","25.2","22.6","20.5","19.2","18.4","18.1","18.1","18.1","18","17.6","17.1","16.5","15.9","15.3","14.7","14.2","13.8","13.4","13.1","15.5","12.3","11.7","11","10.6","10.2","10","9.6","9.3","8.9","8.5","8.2","7.8","7.5","",
"Lower middle income","LMC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1","82.4","80.8","79.2","77.6","76","74.3","72.5","70.7","68.7","66.7","64.6","62.5","60.5","58.6","56.6","54.7","52.8","51.1","49.2","47.4","45.7","44","42.4","40.9","39.4","38.1","36.8","",
"Low & middle income","LMY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8357957549534","69.98598318735","69.1576354430565","68.307261020385","67.4075542373743","66.3138533573351","65.1126806687932","63.733540332924","62.2435012182794","60.6028200700208","58.8316161269813","56.9364069763574","54.9971846587678","53.0339428419407","51.1538315062796","49.1991614325985","47.3997795683545","45.6037280898821","43.9171142088641","42.2138920112089","40.6974352453662","39.1252407195442","37.6799837230234","36.3765515478736","35.1624357223075","33.9969554991419","32.9924967133254","31.9955141273269","",
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","141.3","140.7","140.5","140.7","140.8","140.9","140.4","139.3","137.7","135.6","133.1","130.3","127.4","124.3","120.8","117.1","113","108.7","104.2","99.8","95.5","91.5","87.7","84.3","81.3","78.6","76.4","74.5","73","71.9","71.2","71","71.2","72","73.1","74.6","76.2","78","79.6","81.1","82.5","83.7","84.7","85.5","85.7","85.5","84.3","81.8","82.1","79.2","74.5","73","72.8","72","70.9","70.5","68.4","66.5","",
"Late-demographic dividend","LTE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8310900152543","39.175695865687","38.3988419951234","37.3432176111134","36.2126254806125","34.92509983738","33.6156906072166","32.1760093398943","30.7271734741256","29.2057438961832","27.647223468713","25.9944726834742","24.2964675221472","22.6124115908638","21.0961150876417","19.5443874102887","18.1964840881196","16.9748338738439","15.9220956708911","14.9312838504253","14.0982641440529","13.2840825500797","12.480811691571","11.8143582858821","11.1652375716144","10.5068889140704","10.0855832340997","9.47746661011356","",
"Lithuania","LTU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","20.1","20.7","19.7","17.9","16.6","16.6","17.1","17.5","17.7","17.7","17.6","17.2","16.7","16","15.5","15.1","14.8","14.4","13.8","12.9","11.9","11.2","11.3","12","13.1","14.1","14.4","13.5","11.9","10.6","9.8","9.3","8.9","8.6","8.2","7.9","7.6","7.4","7.2","6.9","6.5","5.9","5.3","4.9","4.5","4.2","4","4","4","3.8","3.4","",
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","25.7","24.4","23.2","22.1","21","19.9","18.9","17.8","16.8","15.8","14.9","14.1","13.4","12.7","12.2","11.7","11.3","11","10.6","10.2","9.8","9.4","9","8.6","8.1","7.7","7.3","6.8","6.4","6","5.6","5.3","5","4.7","4.4","4.2","3.9","3.7","3.5","3.3","3.1","3","2.8","2.7","2.6","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","",
"Latvia","LVA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","15.2","15.3","15.3","15.1","14.7","14","13.2","12.4","11.9","11.8","12.2","13.1","14.3","15.2","15.7","15.8","15.7","15.2","14.5","13.4","12.4","11.6","10.9","10.3","9.7","9.2","8.7","8.2","7.8","7.4","7","6.6","6.2","5.7","5.2","4.7","4.3","3.9","3.6","",
"Macao SAR, China","MAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","144.2","141.9","139.6","137.2","134.7","132.2","129.6","127.1","124.6","122.3","120.1","118.1","116.1","114","111.7","109.1","106.3","103.3","100","96.8","93.4","90.1","86.7","83.4","80","76.7","73.6","70.6","67.8","65.2","62.7","60.3","58.1","55.9","53.8","51.6","49.5","47.5","45.6","43.8","42","40.3","38.6","37.1","35.6","34.1","32.7","31.4","30.1","28.8","27.5","26.3","25.1","24","22.9","21.8","20.9","20","",
"Monaco","MCO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.6","7.3","6.9","6.6","6.4","6","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4.1","3.9","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3","2.9","2.8","2.8","2.7","",
"Moldova","MDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","49.3","48.2","47","45.8","44.7","43.5","42.4","41.3","40.4","39.5","38.5","37.2","35.8","34.3","32.8","31.3","29.8","28.7","27.8","27.5","27.7","28.4","29.5","30.5","31.2","31.5","31","30","28.3","26.2","23.8","21.6","19.6","18","16.8","16","15.5","15.1","14.9","14.8","14.6","14.4","14.2","14","13.8","13.5","13.3","",
"Madagascar","MDG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","90.9","91.7","92.6","93.6","94.8","96.1","97.6","99.1","100.4","101.7","102.8","103.8","105.1","106.7","108.2","109.2","109.5","109.1","108","106","103.4","100.6","97.7","95","92.4","90","87.7","85.1","82.2","79","75.5","71.9","68.5","65.2","62.1","59.3","56.6","54","51.7","49.4","47.1","45","42.9","40.9","39","37.4","36.1","34.9","33.7","32.7","",
"Maldives","MDV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","210","204.2","198.2","192.3","186.4","180.3","173.9","167.2","159.9","152.1","144.6","137.2","130.3","123.8","117.6","112","106.7","101.8","97.2","92.8","88.7","84.8","81.1","77.6","74.2","71","68","65.1","62.2","59.2","56.2","53","49.7","46.2","42.6","38.9","35.1","31.4","27.9","24.7","22.3","19.3","17.1","15.3","13.7","12.4","11.2","10.2","9.3","8.6","8","7.5","7.1","6.8","",
"Middle East & North Africa","MEA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","48.2","46.5","44.8","43.2","41.6","40","38.5","37","35.6","34.2","32.8","31.5","30.2","29","27.9","26.7","25.7","24.6","23.7","22.9","22.2","21.7","21.1","20.6","20.2","19.7","19.3","",
"Mexico","MEX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","103.1","99.1","95.7","92.7","90.1","87.8","85.7","83.6","81.5","79.1","76.7","74.3","71.9","69.6","67.5","65.6","63.7","61.7","59.6","57.4","55","52.6","50.2","48","46.1","44.3","42.6","41","39.5","37.9","36.3","34.8","33.2","31.8","30.4","29","27.7","26.3","25","23.7","22.5","21.3","20.3","19.3","18.4","17.6","16.9","16.3","15.8","15.3","14.9","14.5","14.1","13.7","13.2","12.7","12.2","11.5","",
"Marshall Islands","MHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","85.9","82.2","78.9","75.7","72.8","70.2","67.7","65.4","63.1","60.9","58.8","56.8","55.2","53.9","52.9","52.2","51.7","51.3","50.8","50.3","49.7","49","48.1","47.1","46","44.9","43.8","42.6","41.4","40","38.7","37.4","36.1","35","34","33.4","33","32.8","32.9","32.9","32.9","32.9","32.8","32.7","32.5","32.3","32.2","32","31.8","31.7","31.6","31.4","31.1","30.6","30","29.4","28.7","28","",
"Middle income","MIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4280217313664","64.4899905842094","63.5627591808313","62.6052502362028","61.5801779046858","60.4387243808673","59.2071554023753","57.7934607951423","56.3093310712885","54.7352061533243","53.0504457288817","51.2803179929456","49.4886131333354","47.6756557953026","45.9598305932899","44.1302221838626","42.4505506192984","40.7669297058558","39.1969952192325","37.562837321765","36.0701764083191","34.6568702725182","33.2951574748494","32.0526095761333","30.8886114874937","29.7575443720383","28.8054265126875","27.8456662935869","",
"North Macedonia","MKD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","51.7","50","48.1","46.2","45","44.1","42.7","39.6","36","33.1","31.6","30.1","27.8","25","22.1","19.6","17.6","16.1","15.1","14.3","13.6","13","12.6","12.4","12.2","11.6","10.9","10.2","9.6","9.2","9.1","9.2","9.5","10","10.7","11.4","12","",
"Mali","MLI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","213.6","210.1","206.6","203.3","200.6","198.2","196.1","194.2","192.3","189.9","187.3","184","180.3","176.3","172.2","168.2","164.5","160.9","157.5","153.9","150.3","146.8","143.5","140.4","137.5","134.9","132.4","130.1","128.2","126.7","125.5","124.7","123.9","123.1","122","120.5","118.3","115.3","111.7","107.7","103.3","98.9","94.6","90.7","87.3","84.3","81.6","79.1","76.9","74.7","72.8","71","69.2","67.4","65.8","",
"Malta","MLT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","36.3","34.9","33.7","32.6","31.6","30.6","29.6","28.4","27.2","26","24.8","23.5","22.4","21.2","20.1","19","18","17.2","16.4","15.7","15","14.4","13.8","13.3","12.7","12.2","11.7","11.2","10.8","10.4","10","9.7","9.3","9","8.7","8.3","8","7.7","7.3","7","6.8","6.6","6.4","6.3","6.2","6.1","6","5.9","5.9","5.9","5.8","5.8","5.8","5.8","5.8","5.7","5.7","5.6","",
"Myanmar","MMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","122.5","120.5","118.5","116.5","114.4","112.4","110.4","108.1","106","103.9","101.7","99.7","97.8","96","94.2","92.6","91","89.5","88","86.6","85.1","83.6","81.9","80.2","78.5","76.8","75.1","73.4","71.8","70.1","68.5","67","65.5","64","62.4","60.8","59.2","57.6","55.9","54.2","56.8","50.8","49","47.3","45.6","44.1","42.5","41.1","39.9","38.5","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4040849389918","50.5930305274752","48.9273656187428","47.3166245945506","45.6979821385701","44.1177988527169","42.538836014908","40.9760981013829","39.4704803008983","37.9913720831617","36.5247964426991","35.113800636488","33.7227267339561","32.4079457835104","31.122335431864","29.9090241846383","28.6957823289236","27.5673193578001","26.470945120891","25.4693359520125","24.6475011170323","23.9260415171378","23.3210930081794","22.7821156120934","22.2782156745161","21.7648508152624","21.3121884301726","20.8793779073448","",
"Montenegro","MNE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","24.1","21.9","20","18.3","16.8","15.7","14.8","14.2","13.9","13.7","13.7","13.6","13.6","13.5","13.4","13.2","12.7","12.3","11.7","11","10.3","9.6","8.9","8.2","7.5","6.7","6.2","5.6","5.1","4.6","4.2","3.8","3.5","3.2","",
"Mongolia","MNG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","117.9","114.2","110.5","107","103.8","100.6","97.3","93.9","90.4","86.9","83.4","80.1","76.9","74","71.3","68.8","66.2","63.6","60.9","58.1","55.1","52.1","48.9","45.7","42.5","39.4","36.4","33.7","31","28.6","26.3","24.1","22.2","20.5","19.1","17.9","16.9","16.1","15.4","14.8","",
"Northern Mariana Islands","MNP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","181.1","181.8","182.4","182.8","182.7","182.4","181.8","180.9","179.9","178.9","177.8","176.8","175.9","175.3","174.7","174.5","174.2","173.5","172.6","171.1","169.4","167.5","165.5","163.6","161.5","159.4","157.1","154.4","151.2","147.4","143","137.7","131.7","125.4","119.3","113.3","107.6","102.3","97.4","92.9","88.7","84.6","79.9","76.5","72.8","70.7","66.9","63.5","60.9","58.9","57","55.2","53.3","",
"Mauritania","MRT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","129.9","127","124.2","121.4","118.7","115.9","113.1","110.4","107.8","105.8","104.4","103.5","103.1","102.8","102.3","101.5","100.2","98.5","96.5","94.4","92.4","90.4","88.3","86.1","83.8","81.2","78.7","76.4","74.4","72.8","71.6","70.8","70.2","69.9","69.8","69.8","69.8","69.9","69.9","69.8","69.7","69.6","69.4","69.1","68.7","68","67.1","66","64.8","63.6","62.4","61","59.7","58.4","57","55.8","54.5","53.3","",
"Mauritius","MUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","68.4","66.3","63.3","60","58","59.6","65.2","69.9","67.8","61.8","58.2","59","60.5","58.7","54","48.5","43.7","39.7","36.7","34.3","32.2","30.1","28","25.9","24.3","23.7","24.1","24.3","23.3","21.4","19.8","18.7","18.4","18.4","18.8","19.4","19.9","19.8","19.1","17.8","16.3","15.1","14.2","13.8","13.7","13.9","14.1","14.2","13.9","13.6","13.2","13.2","13.1","13.1","13","12.8","12.2","11.6","",
"Malawi","MWI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","211.8","210.4","209.1","207.6","205.7","203.1","199.7","195.4","190.5","185.1","179.4","173.5","167.6","161.2","155.3","149.9","145.8","143.3","142.8","143.7","145.2","146.3","146.5","145","142.1","138.2","133.7","129.1","124.9","121.2","118.1","115.8","113.5","110.6","106.5","101.1","94.4","87.1","80.2","74","69.2","65.8","63.4","60.5","58.4","56.2","52.9","49.2","46.4","44.1","42","40.2","38.5","",
"Malaysia","MYS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.2","63.3","59.5","56.1","53.1","50.5","48.3","46.3","44.6","43.2","41.8","40.5","39.1","37.6","36","34.2","32.4","30.5","28.8","27","25.3","23.7","22.2","20.8","19.5","18.4","17.4","16.5","15.6","14.9","14.3","13.6","13","12.4","11.9","11.5","11.1","10.7","10.1","9.4","8.7","8.1","7.6","7.3","7.1","7","6.9","6.8","6.7","6.6","6.6","6.5","6.4","6.4","6.4","6.5","6.6","6.7","",
"North America","NAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","8.9","8.6","8.3","8","7.8","7.5","7.3","7.2","7.1","6.9","6.9","6.8","6.7","6.7","6.7","6.6","6.4","6.3","6.3","6.1","6","5.9","5.9","5.8","5.7","5.6","5.6","",
"Namibia","NAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","62.6","62.8","63","63.3","63.7","64","64.2","64.5","64.7","64.9","65","64.9","64.6","64","63","61.8","60.3","58.6","56.9","55","53.3","51.7","50.3","49","48","47.3","46.8","46.7","46.7","46.9","47.2","47.5","47.7","47.9","47.7","47.3","46.8","45.7","42.7","40.7","39.5","39.1","39.5","38.2","37.9","38.2","37","36.1","34.8","32.7","31.8","",
"New Caledonia","NCL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
