Mauritius,1994,&lt;1,&lt;1,&lt;1
Mauritius,1993,&lt;1,&lt;1,&lt;1
Mauritius,1992,&lt;1,&lt;1,&lt;1
Mauritius,1991,&lt;1,&lt;1,&lt;1
Mauritius,1990,1,&lt;1,&lt;1
,,,,
Row 3194-3221,,,,
Montenegro,2017,&lt;1,&lt;1,&lt;1
Montenegro,2016,&lt;1,&lt;1,&lt;1
Montenegro,2015,&lt;1,&lt;1,&lt;1
Montenegro,2014,&lt;1,&lt;1,&lt;1
Montenegro,2013,&lt;1,&lt;1,&lt;1
Montenegro,2012,&lt;1,&lt;1,&lt;1
Montenegro,2011,&lt;1,&lt;1,&lt;1
Montenegro,2010,&lt;1,&lt;1,&lt;1
Montenegro,2009,&lt;1,&lt;1,&lt;1
Montenegro,2008,&lt;1,&lt;1,&lt;1
Montenegro,2007,&lt;1,&lt;1,&lt;1
Montenegro,2006,&lt;1,&lt;1,&lt;1
Montenegro,2005,&lt;1,&lt;1,&lt;1
Montenegro,2004,&lt;1,&lt;1,&lt;1
Montenegro,2003,&lt;1,&lt;1,&lt;1
Montenegro,2002,&lt;1,&lt;1,&lt;1
Montenegro,2001,&lt;1,&lt;1,&lt;1
Montenegro,2000,&lt;1,&lt;1,&lt;1
Montenegro,1999,&lt;1,&lt;1,&lt;1
Montenegro,1998,&lt;1,&lt;1,&lt;1
Montenegro,1997,&lt;1,&lt;1,&lt;1
Montenegro,1996,&lt;1,&lt;1,&lt;1
Montenegro,1995,&lt;1,&lt;1,&lt;1
Montenegro,1994,&lt;1,&lt;1,&lt;1
Montenegro,1993,&lt;1,&lt;1,&lt;1
Montenegro,1992,&lt;1,&lt;1,&lt;1
Montenegro,1991,&lt;1,&lt;1,&lt;1
Montenegro,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 3334-3361,,,,
Nauru,2017,&lt;1,&lt;1,&lt;1
Nauru,2016,&lt;1,&lt;1,&lt;1
Nauru,2015,&lt;1,&lt;1,&lt;1
Nauru,2014,&lt;1,&lt;1,&lt;1
Nauru,2013,&lt;1,&lt;1,&lt;1
Nauru,2012,&lt;1,&lt;1,&lt;1
Nauru,2011,&lt;1,&lt;1,&lt;1
Nauru,2010,&lt;1,&lt;1,&lt;1
Nauru,2009,&lt;1,&lt;1,&lt;1
Nauru,2008,&lt;1,&lt;1,&lt;1
Nauru,2007,&lt;1,&lt;1,&lt;1
Nauru,2006,&lt;1,&lt;1,&lt;1
Nauru,2005,&lt;1,&lt;1,&lt;1
Nauru,2004,&lt;1,&lt;1,&lt;1
Nauru,2003,&lt;1,&lt;1,&lt;1
Nauru,2002,&lt;1,&lt;1,&lt;1
Nauru,2001,&lt;1,&lt;1,&lt;1
Nauru,2000,&lt;1,&lt;1,&lt;1
Nauru,1999,&lt;1,&lt;1,&lt;1
Nauru,1998,&lt;1,&lt;1,&lt;1
Nauru,1997,&lt;1,&lt;1,&lt;1
Nauru,1996,&lt;1,&lt;1,&lt;1
Nauru,1995,&lt;1,&lt;1,&lt;1
Nauru,1994,&lt;1,&lt;1,&lt;1
Nauru,1993,&lt;1,&lt;1,&lt;1
Nauru,1992,&lt;1,&lt;1,&lt;1
Nauru,1991,&lt;1,&lt;1,&lt;1
Nauru,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 3390-3396,,,,
Netherlands,2017,1,1,&lt;1
Netherlands,2016,1,1,&lt;1
Netherlands,2015,1,1,&lt;1
Netherlands,2014,1,1,&lt;1
Netherlands,2013,1,1,&lt;1
Netherlands,2012,1,1,&lt;1
Netherlands,2011,1,1,&lt;1
,,,,
Row 3418-3445,,,,
New Zealand,2017,&lt;1,&lt;1,&lt;1
New Zealand,2016,&lt;1,&lt;1,&lt;1
New Zealand,2015,&lt;1,&lt;1,&lt;1
New Zealand,2014,&lt;1,&lt;1,&lt;1
New Zealand,2013,&lt;1,&lt;1,&lt;1
New Zealand,2012,&lt;1,&lt;1,&lt;1
New Zealand,2011,&lt;1,&lt;1,&lt;1
New Zealand,2010,&lt;1,&lt;1,&lt;1
New Zealand,2009,&lt;1,&lt;1,&lt;1
New Zealand,2008,&lt;1,&lt;1,&lt;1
New Zealand,2007,&lt;1,&lt;1,&lt;1
New Zealand,2006,&lt;1,&lt;1,&lt;1
New Zealand,2005,&lt;1,&lt;1,&lt;1
New Zealand,2004,&lt;1,&lt;1,&lt;1
New Zealand,2003,&lt;1,&lt;1,&lt;1
New Zealand,2002,&lt;1,&lt;1,&lt;1
New Zealand,2001,&lt;1,&lt;1,&lt;1
New Zealand,2000,&lt;1,&lt;1,&lt;1
New Zealand,1999,&lt;1,&lt;1,&lt;1
New Zealand,1998,&lt;1,&lt;1,&lt;1
New Zealand,1997,&lt;1,&lt;1,&lt;1
New Zealand,1996,&lt;1,&lt;1,&lt;1
New Zealand,1995,1,&lt;1,&lt;1
New Zealand,1994,1,&lt;1,&lt;1
New Zealand,1993,1,&lt;1,&lt;1
New Zealand,1992,1,&lt;1,&lt;1
New Zealand,1991,1,1,&lt;1
New Zealand,1990,1,1,&lt;1
,,,,
Row 3530-3605,,,,
Niue,2017,&lt;1,&lt;1,0
Niue,2016,&lt;1,&lt;1,0
Niue,2015,&lt;1,&lt;1,0
Niue,2014,&lt;1,&lt;1,0
Niue,2013,&lt;1,&lt;1,0
Niue,2012,&lt;1,&lt;1,0
Niue,2011,&lt;1,&lt;1,0
Niue,2010,&lt;1,&lt;1,0
Niue,2009,&lt;1,&lt;1,0
Niue,2008,&lt;1,&lt;1,0
Niue,2007,&lt;1,&lt;1,0
Niue,2006,&lt;1,&lt;1,0
Niue,2005,&lt;1,&lt;1,0
Niue,2004,&lt;1,&lt;1,0
Niue,2003,&lt;1,&lt;1,0
Niue,2002,&lt;1,&lt;1,0
Niue,2001,&lt;1,&lt;1,0
Niue,2000,&lt;1,&lt;1,0
Niue,1999,&lt;1,&lt;1,0
Niue,1998,&lt;1,&lt;1,0
Niue,1997,&lt;1,&lt;1,0
Niue,1996,&lt;1,&lt;1,0
Niue,1995,&lt;1,&lt;1,0
Niue,1994,&lt;1,&lt;1,0
Niue,1993,&lt;1,&lt;1,0
Niue,1992,&lt;1,&lt;1,0
Niue,1991,&lt;1,&lt;1,0
Niue,1990,&lt;1,&lt;1,0
Norway,2017,&lt;1,&lt;1,&lt;1
Norway,2016,&lt;1,&lt;1,&lt;1
Norway,2015,&lt;1,&lt;1,&lt;1
Norway,2014,&lt;1,&lt;1,&lt;1
Norway,2013,&lt;1,&lt;1,&lt;1
Norway,2012,&lt;1,&lt;1,&lt;1
Norway,2011,&lt;1,&lt;1,&lt;1
Norway,2010,&lt;1,&lt;1,&lt;1
Norway,2009,&lt;1,&lt;1,&lt;1
Norway,2008,&lt;1,&lt;1,&lt;1
Norway,2007,&lt;1,&lt;1,&lt;1
Norway,2006,&lt;1,&lt;1,&lt;1
Norway,2005,&lt;1,&lt;1,&lt;1
Norway,2004,&lt;1,&lt;1,&lt;1
Norway,2003,&lt;1,&lt;1,&lt;1
Norway,2002,&lt;1,&lt;1,&lt;1
Norway,2001,&lt;1,&lt;1,&lt;1
Norway,2000,&lt;1,&lt;1,&lt;1
Norway,1999,&lt;1,&lt;1,&lt;1
Norway,1998,&lt;1,&lt;1,&lt;1
Norway,1997,&lt;1,&lt;1,&lt;1
Norway,1996,&lt;1,&lt;1,&lt;1
Norway,1995,&lt;1,&lt;1,&lt;1
Norway,1994,&lt;1,&lt;1,&lt;1
Norway,1993,&lt;1,&lt;1,&lt;1
Norway,1992,&lt;1,&lt;1,&lt;1
Norway,1991,&lt;1,&lt;1,&lt;1
Norway,1990,&lt;1,&lt;1,&lt;1
Oman,2017,1,1,&lt;1
Oman,2016,1,1,&lt;1
Oman,2015,1,1,&lt;1
Oman,2014,1,1,&lt;1
Oman,2013,1,1,&lt;1
Oman,2012,1,1,&lt;1
Oman,2011,1,1,&lt;1
Oman,2010,1,1,&lt;1
Oman,2009,1,1,&lt;1
Oman,2008,1,1,&lt;1
Oman,2007,1,1,&lt;1
Oman,2006,1,1,&lt;1
Oman,2005,1,1,&lt;1
Oman,2004,1,1,&lt;1
Oman,2003,1,1,&lt;1
Oman,2002,1,1,&lt;1
Oman,2001,1,1,&lt;1
Oman,2000,1,1,&lt;1
Oman,1999,1,1,&lt;1
Oman,1998,1,1,&lt;1
,,,,
Row 3642-3669,,,,
Palau,2017,&lt;1,&lt;1,&lt;1
Palau,2016,&lt;1,&lt;1,&lt;1
Palau,2015,&lt;1,&lt;1,&lt;1
Palau,2014,&lt;1,&lt;1,&lt;1
Palau,2013,&lt;1,&lt;1,&lt;1
Palau,2012,&lt;1,&lt;1,&lt;1
Palau,2011,&lt;1,&lt;1,&lt;1
Palau,2010,&lt;1,&lt;1,&lt;1
Palau,2009,&lt;1,&lt;1,&lt;1
Palau,2008,&lt;1,&lt;1,&lt;1
Palau,2007,&lt;1,&lt;1,&lt;1
Palau,2006,&lt;1,&lt;1,&lt;1
Palau,2005,&lt;1,&lt;1,&lt;1
Palau,2004,&lt;1,&lt;1,&lt;1
Palau,2003,&lt;1,&lt;1,&lt;1
Palau,2002,&lt;1,&lt;1,&lt;1
Palau,2001,&lt;1,&lt;1,&lt;1
Palau,2000,&lt;1,&lt;1,&lt;1
Palau,1999,&lt;1,&lt;1,&lt;1
Palau,1998,&lt;1,&lt;1,&lt;1
Palau,1997,&lt;1,&lt;1,&lt;1
Palau,1996,&lt;1,&lt;1,&lt;1
Palau,1995,&lt;1,&lt;1,&lt;1
Palau,1994,&lt;1,&lt;1,&lt;1
Palau,1993,&lt;1,&lt;1,&lt;1
Palau,1992,&lt;1,&lt;1,&lt;1
Palau,1991,&lt;1,&lt;1,&lt;1
Palau,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 3838-3859,,,,
Portugal,2017,&lt;1,&lt;1,&lt;1
Portugal,2016,&lt;1,&lt;1,&lt;1
Portugal,2015,&lt;1,&lt;1,&lt;1
Portugal,2014,&lt;1,&lt;1,&lt;1
Portugal,2013,&lt;1,&lt;1,&lt;1
Portugal,2012,&lt;1,&lt;1,&lt;1
Portugal,2011,&lt;1,&lt;1,&lt;1
Portugal,2010,&lt;1,&lt;1,&lt;1
Portugal,2009,&lt;1,&lt;1,&lt;1
Portugal,2008,&lt;1,&lt;1,&lt;1
Portugal,2007,&lt;1,&lt;1,&lt;1
Portugal,2006,&lt;1,&lt;1,&lt;1
Portugal,2005,1,&lt;1,&lt;1
Portugal,2004,1,&lt;1,&lt;1
Portugal,2003,1,&lt;1,&lt;1
Portugal,2002,1,1,&lt;1
Portugal,2001,1,1,&lt;1
Portugal,2000,1,1,&lt;1
Portugal,1999,1,1,&lt;1
Portugal,1998,1,1,&lt;1
Portugal,1997,1,1,&lt;1
Portugal,1996,1,1,&lt;1
,,,,
Row 3866-3893,,,,
Qatar,2017,&lt;1,&lt;1,&lt;1
Qatar,2016,&lt;1,&lt;1,&lt;1
Qatar,2015,&lt;1,&lt;1,&lt;1
Qatar,2014,&lt;1,&lt;1,&lt;1
Qatar,2013,&lt;1,&lt;1,&lt;1
Qatar,2012,&lt;1,&lt;1,&lt;1
Qatar,2011,&lt;1,&lt;1,&lt;1
Qatar,2010,&lt;1,&lt;1,&lt;1
Qatar,2009,&lt;1,&lt;1,&lt;1
Qatar,2008,&lt;1,&lt;1,&lt;1
Qatar,2007,&lt;1,&lt;1,&lt;1
Qatar,2006,&lt;1,&lt;1,&lt;1
Qatar,2005,&lt;1,&lt;1,&lt;1
Qatar,2004,&lt;1,&lt;1,&lt;1
Qatar,2003,&lt;1,&lt;1,&lt;1
Qatar,2002,&lt;1,&lt;1,&lt;1
Qatar,2001,&lt;1,&lt;1,&lt;1
Qatar,2000,&lt;1,&lt;1,&lt;1
Qatar,1999,&lt;1,&lt;1,&lt;1
Qatar,1998,&lt;1,&lt;1,&lt;1
Qatar,1997,&lt;1,&lt;1,&lt;1
Qatar,1996,&lt;1,&lt;1,&lt;1
Qatar,1995,&lt;1,&lt;1,&lt;1
Qatar,1994,&lt;1,&lt;1,&lt;1
Qatar,1993,&lt;1,&lt;1,&lt;1
Qatar,1992,&lt;1,&lt;1,&lt;1
Qatar,1991,&lt;1,&lt;1,&lt;1
Qatar,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 3922-3923,,,,
Republic of Moldova,2017,1,1,&lt;1
Republic of Moldova,2016,1,1,&lt;1
,,,,
Row 4034-4201,,,,
Saint Kitts and Nevis,2017,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2016,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2015,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2014,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2013,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2012,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2011,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2010,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2009,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2008,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2007,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2006,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2005,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2004,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2003,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2002,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2001,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,2000,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1999,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1998,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1997,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1996,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1995,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1994,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1993,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1992,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1991,&lt;1,&lt;1,&lt;1
Saint Kitts and Nevis,1990,&lt;1,&lt;1,&lt;1
Saint Lucia,2017,&lt;1,&lt;1,&lt;1
Saint Lucia,2016,&lt;1,&lt;1,&lt;1
Saint Lucia,2015,&lt;1,&lt;1,&lt;1
Saint Lucia,2014,&lt;1,&lt;1,&lt;1
Saint Lucia,2013,&lt;1,&lt;1,&lt;1
Saint Lucia,2012,&lt;1,&lt;1,&lt;1
Saint Lucia,2011,&lt;1,&lt;1,&lt;1
Saint Lucia,2010,&lt;1,&lt;1,&lt;1
Saint Lucia,2009,&lt;1,&lt;1,&lt;1
Saint Lucia,2008,&lt;1,&lt;1,&lt;1
Saint Lucia,2007,&lt;1,&lt;1,&lt;1
Saint Lucia,2006,&lt;1,&lt;1,&lt;1
Saint Lucia,2005,&lt;1,&lt;1,&lt;1
Saint Lucia,2004,&lt;1,&lt;1,&lt;1
Saint Lucia,2003,&lt;1,&lt;1,&lt;1
Saint Lucia,2002,&lt;1,&lt;1,&lt;1
Saint Lucia,2001,&lt;1,&lt;1,&lt;1
Saint Lucia,2000,&lt;1,&lt;1,&lt;1
Saint Lucia,1999,&lt;1,&lt;1,&lt;1
Saint Lucia,1998,&lt;1,&lt;1,&lt;1
Saint Lucia,1997,&lt;1,&lt;1,&lt;1
Saint Lucia,1996,&lt;1,&lt;1,&lt;1
Saint Lucia,1995,&lt;1,&lt;1,&lt;1
Saint Lucia,1994,&lt;1,&lt;1,&lt;1
Saint Lucia,1993,&lt;1,&lt;1,&lt;1
Saint Lucia,1992,&lt;1,&lt;1,&lt;1
Saint Lucia,1991,&lt;1,&lt;1,&lt;1
Saint Lucia,1990,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2017,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2016,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2015,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2014,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2013,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2012,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2011,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2010,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2009,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2008,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2007,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2006,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2005,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2004,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2003,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2002,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2001,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,2000,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1999,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1998,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1997,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1996,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1995,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1994,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1993,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1992,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1991,&lt;1,&lt;1,&lt;1
Saint Vincent and the Grenadines,1990,&lt;1,&lt;1,&lt;1
Samoa,2017,&lt;1,&lt;1,&lt;1
Samoa,2016,&lt;1,&lt;1,&lt;1
Samoa,2015,&lt;1,&lt;1,&lt;1
Samoa,2014,&lt;1,&lt;1,&lt;1
Samoa,2013,&lt;1,&lt;1,&lt;1
Samoa,2012,&lt;1,&lt;1,&lt;1
Samoa,2011,&lt;1,&lt;1,&lt;1
Samoa,2010,&lt;1,&lt;1,&lt;1
Samoa,2009,&lt;1,&lt;1,&lt;1
Samoa,2008,&lt;1,&lt;1,&lt;1
Samoa,2007,&lt;1,&lt;1,&lt;1
Samoa,2006,&lt;1,&lt;1,&lt;1
Samoa,2005,&lt;1,&lt;1,&lt;1
Samoa,2004,&lt;1,&lt;1,&lt;1
Samoa,2003,&lt;1,&lt;1,&lt;1
Samoa,2002,&lt;1,&lt;1,&lt;1
Samoa,2001,&lt;1,&lt;1,&lt;1
Samoa,2000,&lt;1,&lt;1,&lt;1
Samoa,1999,&lt;1,&lt;1,&lt;1
Samoa,1998,&lt;1,&lt;1,&lt;1
Samoa,1997,&lt;1,&lt;1,&lt;1
Samoa,1996,&lt;1,&lt;1,&lt;1
Samoa,1995,&lt;1,&lt;1,&lt;1
Samoa,1994,&lt;1,&lt;1,&lt;1
Samoa,1993,&lt;1,&lt;1,&lt;1
Samoa,1992,&lt;1,&lt;1,&lt;1
Samoa,1991,&lt;1,&lt;1,&lt;1
Samoa,1990,&lt;1,&lt;1,&lt;1
San Marino,2017,&lt;1,&lt;1,0
San Marino,2016,&lt;1,&lt;1,0
San Marino,2015,&lt;1,&lt;1,0
San Marino,2014,&lt;1,&lt;1,0
San Marino,2013,&lt;1,&lt;1,0
San Marino,2012,&lt;1,&lt;1,0
San Marino,2011,&lt;1,&lt;1,0
San Marino,2010,&lt;1,&lt;1,0
San Marino,2009,&lt;1,&lt;1,0
San Marino,2008,&lt;1,&lt;1,0
San Marino,2007,&lt;1,&lt;1,&lt;1
San Marino,2006,&lt;1,&lt;1,&lt;1
San Marino,2005,&lt;1,&lt;1,&lt;1
San Marino,2004,&lt;1,&lt;1,&lt;1
San Marino,2003,&lt;1,&lt;1,&lt;1
San Marino,2002,&lt;1,&lt;1,&lt;1
San Marino,2001,&lt;1,&lt;1,&lt;1
San Marino,2000,&lt;1,&lt;1,&lt;1
San Marino,1999,&lt;1,&lt;1,&lt;1
San Marino,1998,&lt;1,&lt;1,&lt;1
San Marino,1997,&lt;1,&lt;1,&lt;1
San Marino,1996,&lt;1,&lt;1,&lt;1
San Marino,1995,&lt;1,&lt;1,&lt;1
San Marino,1994,&lt;1,&lt;1,&lt;1
San Marino,1993,&lt;1,&lt;1,&lt;1
San Marino,1992,&lt;1,&lt;1,&lt;1
San Marino,1991,&lt;1,&lt;1,&lt;1
San Marino,1990,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2017,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2016,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2015,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2014,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2013,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2012,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2011,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2010,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2009,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2008,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2007,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2006,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2005,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2004,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2003,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2002,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2001,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,2000,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,1999,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,1998,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,1997,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,1996,1,&lt;1,&lt;1
Sao Tome and Principe,1995,1,&lt;1,&lt;1
Sao Tome and Principe,1994,1,&lt;1,&lt;1
Sao Tome and Principe,1993,1,&lt;1,&lt;1
Sao Tome and Principe,1992,1,&lt;1,&lt;1
Sao Tome and Principe,1991,&lt;1,&lt;1,&lt;1
Sao Tome and Principe,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 4258-4267,,,,
Serbia,2017,1,&lt;1,&lt;1
Serbia,2016,1,&lt;1,&lt;1
Serbia,2015,1,1,&lt;1
Serbia,2014,1,1,&lt;1
Serbia,2013,1,1,&lt;1
Serbia,2012,1,1,&lt;1
Serbia,2011,1,1,&lt;1
Serbia,2010,1,1,&lt;1
Serbia,2009,1,1,&lt;1
Serbia,2008,1,1,&lt;1
,,,,
Row 4286-4313,,,,
Seychelles,2017,&lt;1,&lt;1,&lt;1
Seychelles,2016,&lt;1,&lt;1,&lt;1
Seychelles,2015,&lt;1,&lt;1,&lt;1
Seychelles,2014,&lt;1,&lt;1,&lt;1
Seychelles,2013,&lt;1,&lt;1,&lt;1
Seychelles,2012,&lt;1,&lt;1,&lt;1
Seychelles,2011,&lt;1,&lt;1,&lt;1
Seychelles,2010,&lt;1,&lt;1,&lt;1
Seychelles,2009,&lt;1,&lt;1,&lt;1
Seychelles,2008,&lt;1,&lt;1,&lt;1
Seychelles,2007,&lt;1,&lt;1,&lt;1
Seychelles,2006,&lt;1,&lt;1,&lt;1
Seychelles,2005,&lt;1,&lt;1,&lt;1
Seychelles,2004,&lt;1,&lt;1,&lt;1
Seychelles,2003,&lt;1,&lt;1,&lt;1
Seychelles,2002,&lt;1,&lt;1,&lt;1
Seychelles,2001,&lt;1,&lt;1,&lt;1
Seychelles,2000,&lt;1,&lt;1,&lt;1
Seychelles,1999,&lt;1,&lt;1,&lt;1
Seychelles,1998,&lt;1,&lt;1,&lt;1
Seychelles,1997,&lt;1,&lt;1,&lt;1
Seychelles,1996,&lt;1,&lt;1,&lt;1
Seychelles,1995,&lt;1,&lt;1,&lt;1
Seychelles,1994,&lt;1,&lt;1,&lt;1
Seychelles,1993,&lt;1,&lt;1,&lt;1
Seychelles,1992,&lt;1,&lt;1,&lt;1
Seychelles,1991,&lt;1,&lt;1,&lt;1
Seychelles,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 4342-4392,,,,
Seychelles,2017,&lt;1,&lt;1,&lt;1
Seychelles,2016,&lt;1,&lt;1,&lt;1
Seychelles,2015,&lt;1,&lt;1,&lt;1
Seychelles,2014,&lt;1,&lt;1,&lt;1
Seychelles,2013,&lt;1,&lt;1,&lt;1
Seychelles,2012,&lt;1,&lt;1,&lt;1
Seychelles,2011,&lt;1,&lt;1,&lt;1
Seychelles,2010,&lt;1,&lt;1,&lt;1
Seychelles,2009,&lt;1,&lt;1,&lt;1
Seychelles,2008,&lt;1,&lt;1,&lt;1
Seychelles,2007,&lt;1,&lt;1,&lt;1
Seychelles,2006,&lt;1,&lt;1,&lt;1
Seychelles,2005,&lt;1,&lt;1,&lt;1
Seychelles,2004,&lt;1,&lt;1,&lt;1
Seychelles,2003,&lt;1,&lt;1,&lt;1
Seychelles,2002,&lt;1,&lt;1,&lt;1
Seychelles,2001,&lt;1,&lt;1,&lt;1
Seychelles,2000,&lt;1,&lt;1,&lt;1
Seychelles,1999,&lt;1,&lt;1,&lt;1
Seychelles,1998,&lt;1,&lt;1,&lt;1
Seychelles,1997,&lt;1,&lt;1,&lt;1
Seychelles,1996,&lt;1,&lt;1,&lt;1
Seychelles,1995,&lt;1,&lt;1,&lt;1
Seychelles,1994,&lt;1,&lt;1,&lt;1
Seychelles,1993,&lt;1,&lt;1,&lt;1
Seychelles,1992,&lt;1,&lt;1,&lt;1
Seychelles,1991,&lt;1,&lt;1,&lt;1
Seychelles,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 4398-4453,,,,
Slovenia,2017,&lt;1,&lt;1,&lt;1
Slovenia,2016,&lt;1,&lt;1,&lt;1
Slovenia,2015,&lt;1,&lt;1,&lt;1
Slovenia,2014,&lt;1,&lt;1,&lt;1
Slovenia,2013,&lt;1,&lt;1,&lt;1
Slovenia,2012,&lt;1,&lt;1,&lt;1
Slovenia,2011,&lt;1,&lt;1,&lt;1
Slovenia,2010,&lt;1,&lt;1,&lt;1
Slovenia,2009,&lt;1,&lt;1,&lt;1
Slovenia,2008,&lt;1,&lt;1,&lt;1
Slovenia,2007,&lt;1,&lt;1,&lt;1
Slovenia,2006,&lt;1,&lt;1,&lt;1
Slovenia,2005,&lt;1,&lt;1,&lt;1
Slovenia,2004,&lt;1,&lt;1,&lt;1
Slovenia,2003,&lt;1,&lt;1,&lt;1
Slovenia,2002,&lt;1,&lt;1,&lt;1
Slovenia,2001,&lt;1,&lt;1,&lt;1
Slovenia,2000,&lt;1,&lt;1,&lt;1
Slovenia,1999,&lt;1,&lt;1,&lt;1
Slovenia,1998,&lt;1,&lt;1,&lt;1
Slovenia,1997,&lt;1,&lt;1,&lt;1
Slovenia,1996,&lt;1,&lt;1,&lt;1
Slovenia,1995,&lt;1,&lt;1,&lt;1
Slovenia,1994,&lt;1,&lt;1,&lt;1
Slovenia,1993,&lt;1,&lt;1,&lt;1
Slovenia,1992,&lt;1,&lt;1,&lt;1
Slovenia,1991,&lt;1,&lt;1,&lt;1
Slovenia,1990,&lt;1,&lt;1,&lt;1
Solomon Islands,2017,&lt;1,&lt;1,&lt;1
Solomon Islands,2016,&lt;1,&lt;1,&lt;1
Solomon Islands,2015,&lt;1,&lt;1,&lt;1
Solomon Islands,2014,&lt;1,&lt;1,&lt;1
Solomon Islands,2013,&lt;1,&lt;1,&lt;1
