"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Lebanon"," 1999","1","1","1"
"Lebanon"," 1998","1","1","1"
"Lebanon"," 1997","2","1","1"
"Lebanon"," 1996","2","1","1"
"Lebanon"," 1995","2","1","1"
"Lebanon"," 1994","2","2","1"
"Lebanon"," 1993","2","2","1"
"Lebanon"," 1992","2","2","1"
"Lebanon"," 1991","2","2","1"
"Lebanon"," 1990","2","2","1"
"Lesotho"," 2017","5","4","2"
"Lesotho"," 2016","5","4","2"
"Lesotho"," 2015","6","4","2"
"Lesotho"," 2014","6","4","2"
"Lesotho"," 2013","6","4","2"
"Lesotho"," 2012","6","4","2"
"Lesotho"," 2011","6","4","2"
"Lesotho"," 2010","6","4","2"
"Lesotho"," 2009","6","4","2"
"Lesotho"," 2008","7","5","2"
"Lesotho"," 2007","7","5","2"
"Lesotho"," 2006","7","5","2"
"Lesotho"," 2005","7","5","2"
"Lesotho"," 2004","7","5","2"
"Lesotho"," 2003","7","5","3"
"Lesotho"," 2002","7","5","3"
"Lesotho"," 2001","7","5","3"
"Lesotho"," 2000","7","5","3"
"Lesotho"," 1999","7","5","3"
"Lesotho"," 1998","6","5","3"
"Lesotho"," 1997","6","5","2"
"Lesotho"," 1996","6","4","2"
"Lesotho"," 1995","6","4","2"
"Lesotho"," 1994","5","4","2"
"Lesotho"," 1993","5","4","2"
"Lesotho"," 1992","5","4","2"
"Lesotho"," 1991","5","4","2"
"Lesotho"," 1990","5","4","2"
"Liberia"," 2017","12","9","4"
"Liberia"," 2016","12","9","4"
"Liberia"," 2015","12","9","4"
"Liberia"," 2014","12","9","4"
"Liberia"," 2013","13","9","4"
"Liberia"," 2012","13","10","4"
"Liberia"," 2011","13","10","4"
"Liberia"," 2010","14","10","4"
"Liberia"," 2009","14","10","4"
"Liberia"," 2008","15","11","4"
"Liberia"," 2007","15","11","5"
"Liberia"," 2006","16","11","5"
"Liberia"," 2005","16","12","5"
"Liberia"," 2004","17","12","5"
"Liberia"," 2003","18","13","5"
"Liberia"," 2002","19","13","5"
"Liberia"," 2001","20","14","5"
"Liberia"," 2000","21","14","5"
"Liberia"," 1999","21","15","5"
"Liberia"," 1998","22","15","5"
"Liberia"," 1997","22","15","5"
"Liberia"," 1996","22","15","5"
"Liberia"," 1995","23","15","5"
"Liberia"," 1994","23","15","5"
"Liberia"," 1993","24","16","5"
"Liberia"," 1992","24","16","5"
"Liberia"," 1991","25","16","5"
"Liberia"," 1990","25","16","6"
"Libya"," 2017","2","1","1"
"Libya"," 2016","2","1","1"
"Libya"," 2015","2","1","1"
"Libya"," 2014","2","2","1"
"Libya"," 2013","2","2","1"
"Libya"," 2012","2","2","1"
"Libya"," 2011","2","2","1"
"Libya"," 2010","2","2","1"
"Libya"," 2009","2","2","1"
"Libya"," 2008","2","2","1"
"Libya"," 2007","3","2","1"
"Libya"," 2006","3","2","1"
"Libya"," 2005","3","2","1"
"Libya"," 2004","3","2","2"
"Libya"," 2003","3","3","2"
"Libya"," 2002","3","3","2"
"Libya"," 2001","3","3","2"
"Libya"," 2000","3","3","2"
"Libya"," 1999","3","3","2"
"Libya"," 1998","3","3","2"
"Libya"," 1997","4","3","2"
"Libya"," 1996","4","3","2"
"Libya"," 1995","4","3","2"
"Libya"," 1994","4","4","2"
"Libya"," 1993","5","4","2"
"Libya"," 1992","5","4","2"
"Libya"," 1991","5","4","3"
"Libya"," 1990","5","5","3"
"Lithuania"," 2017","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2016","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2015","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2014","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2013","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2012","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2011","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2010","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2009","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2008","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2007","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2006","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2005","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2004","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2003","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2002","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2001","&lt;1","&lt;1","&lt;1"
"Lithuania"," 2000","&lt;1","&lt;1","&lt;1"
"Lithuania"," 1999","&lt;1","&lt;1","&lt;1"
"Lithuania"," 1998","&lt;1","&lt;1","&lt;1"
"Lithuania"," 1997","1","&lt;1","&lt;1"
"Lithuania"," 1996","1","&lt;1","&lt;1"
"Lithuania"," 1995","1","1","&lt;1"
"Lithuania"," 1994","1","1","&lt;1"
"Lithuania"," 1993","1","1","1"
"Lithuania"," 1992","1","1","1"
"Lithuania"," 1991","1","1","&lt;1"
"Lithuania"," 1990","1","1","&lt;1"
"Luxembourg"," 2017","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2016","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2015","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2014","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2013","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2012","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2011","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2010","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2009","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2008","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2007","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2006","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2005","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2004","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2003","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2002","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2001","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 2000","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1999","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1998","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1997","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1996","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1995","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1994","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1993","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1992","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1991","&lt;1","&lt;1","&lt;1"
"Luxembourg"," 1990","&lt;1","&lt;1","&lt;1"
"Madagascar"," 2017","36","27","16"
"Madagascar"," 2016","37","27","16"
"Madagascar"," 2015","38","28","16"
"Madagascar"," 2014","39","28","16"
"Madagascar"," 2013","40","29","16"
"Madagascar"," 2012","41","30","16"
"Madagascar"," 2011","43","30","17"
"Madagascar"," 2010","45","32","17"
"Madagascar"," 2009","47","33","17"
"Madagascar"," 2008","49","34","18"
"Madagascar"," 2007","51","35","18"
"Madagascar"," 2006","53","36","18"
"Madagascar"," 2005","55","37","18"
"Madagascar"," 2004","58","38","19"
"Madagascar"," 2003","60","40","19"
"Madagascar"," 2002","62","41","20"
"Madagascar"," 2001","65","42","20"
"Madagascar"," 2000","67","44","20"
"Madagascar"," 1999","70","45","21"
"Madagascar"," 1998","72","47","21"
"Madagascar"," 1997","74","48","21"
"Madagascar"," 1996","76","49","22"
"Madagascar"," 1995","77","49","22"
"Madagascar"," 1994","78","49","22"
"Madagascar"," 1993","78","49","21"
"Madagascar"," 1992","78","49","21"
"Madagascar"," 1991","78","49","21"
"Madagascar"," 1990","78","49","21"
"Malawi"," 2017","37","26","15"
"Malawi"," 2016","38","26","16"
"Malawi"," 2015","39","27","16"
"Malawi"," 2014","41","28","16"
"Malawi"," 2013","43","29","16"
"Malawi"," 2012","46","30","17"
"Malawi"," 2011","50","32","17"
"Malawi"," 2010","53","34","17"
"Malawi"," 2009","55","35","18"
"Malawi"," 2008","56","36","18"
"Malawi"," 2007","58","37","18"
"Malawi"," 2006","59","37","17"
"Malawi"," 2005","61","38","18"
"Malawi"," 2004","64","40","18"
"Malawi"," 2003","68","42","18"
"Malawi"," 2002","73","45","19"
"Malawi"," 2001","78","47","19"
"Malawi"," 2000","83","50","20"
"Malawi"," 1999","87","51","20"
"Malawi"," 1998","89","52","21"
"Malawi"," 1997","90","53","21"
"Malawi"," 1996","91","53","21"
"Malawi"," 1995","91","54","21"
"Malawi"," 1994","92","55","21"
"Malawi"," 1993","94","56","21"
"Malawi"," 1992","96","57","22"
"Malawi"," 1991","98","59","22"
"Malawi"," 1990","99","60","22"
"Malaysia"," 2017","4","4","2"
"Malaysia"," 2016","4","3","2"
"Malaysia"," 2015","4","3","2"
"Malaysia"," 2014","4","3","2"
"Malaysia"," 2013","4","3","2"
"Malaysia"," 2012","4","3","2"
"Malaysia"," 2011","4","3","2"
"Malaysia"," 2010","4","3","2"
"Malaysia"," 2009","4","3","2"
"Malaysia"," 2008","4","3","2"
"Malaysia"," 2007","4","3","2"
"Malaysia"," 2006","4","3","2"
"Malaysia"," 2005","4","3","2"
"Malaysia"," 2004","4","3","2"
"Malaysia"," 2003","4","4","2"
"Malaysia"," 2002","4","4","2"
"Malaysia"," 2001","5","4","2"
"Malaysia"," 2000","5","4","3"
"Malaysia"," 1999","6","5","3"
"Malaysia"," 1998","6","5","3"
"Malaysia"," 1997","7","6","3"
"Malaysia"," 1996","7","6","3"
"Malaysia"," 1995","7","6","4"
"Malaysia"," 1994","7","6","4"
"Malaysia"," 1993","8","7","4"
"Malaysia"," 1992","8","7","4"
"Malaysia"," 1991","8","7","4"
"Malaysia"," 1990","8","7","4"
"Maldives"," 2017","&lt;1","&lt;1","&lt;1"
"Maldives"," 2016","&lt;1","&lt;1","&lt;1"
"Maldives"," 2015","&lt;1","&lt;1","&lt;1"
"Maldives"," 2014","&lt;1","&lt;1","&lt;1"
"Maldives"," 2013","&lt;1","&lt;1","&lt;1"
"Maldives"," 2012","&lt;1","&lt;1","&lt;1"
"Maldives"," 2011","&lt;1","&lt;1","&lt;1"
"Maldives"," 2010","&lt;1","&lt;1","&lt;1"
"Maldives"," 2009","&lt;1","&lt;1","&lt;1"
"Maldives"," 2008","&lt;1","&lt;1","&lt;1"
"Maldives"," 2007","&lt;1","&lt;1","&lt;1"
"Maldives"," 2006","&lt;1","&lt;1","&lt;1"
"Maldives"," 2005","&lt;1","&lt;1","&lt;1"
"Maldives"," 2004","&lt;1","&lt;1","&lt;1"
"Maldives"," 2003","&lt;1","&lt;1","&lt;1"
"Maldives"," 2002","&lt;1","&lt;1","&lt;1"
"Maldives"," 2001","&lt;1","&lt;1","&lt;1"
"Maldives"," 2000","&lt;1","&lt;1","&lt;1"
"Maldives"," 1999","&lt;1","&lt;1","&lt;1"
"Maldives"," 1998","&lt;1","&lt;1","&lt;1"
"Maldives"," 1997","&lt;1","&lt;1","&lt;1"
"Maldives"," 1996","1","&lt;1","&lt;1"
"Maldives"," 1995","1","&lt;1","&lt;1"
"Maldives"," 1994","1","&lt;1","&lt;1"
"Maldives"," 1993","1","1","&lt;1"
"Maldives"," 1992","1","1","&lt;1"
"Maldives"," 1991","1","1","&lt;1"
"Maldives"," 1990","1","1","&lt;1"
"Mali"," 2017","80","50","28"
"Mali"," 2016","82","51","28"
"Mali"," 2015","83","51","28"
"Mali"," 2014","85","52","28"
"Mali"," 2013","86","52","28"
"Mali"," 2012","88","53","28"
"Mali"," 2011","89","53","28"
"Mali"," 2010","91","54","28"
"Mali"," 2009","92","55","29"
"Mali"," 2008","94","55","29"
"Mali"," 2007","96","56","29"
"Mali"," 2006","98","56","29"
"Mali"," 2005","100","57","29"
"Mali"," 2004","103","58","29"
"Mali"," 2003","106","59","29"
"Mali"," 2002","108","59","30"
"Mali"," 2001","110","60","30"
"Mali"," 2000","111","60","30"
"Mali"," 1999","111","60","31"
"Mali"," 1998","111","59","31"
"Mali"," 1997","110","58","31"
"Mali"," 1996","108","57","31"
"Mali"," 1995","107","56","31"
"Mali"," 1994","105","55","31"
"Mali"," 1993","103","54","31"
"Mali"," 1992","102","54","30"
"Mali"," 1991","101","53","30"
"Mali"," 1990","101","53","30"
"Malta"," 2017","&lt;1","&lt;1","&lt;1"
"Malta"," 2016","&lt;1","&lt;1","&lt;1"
"Malta"," 2015","&lt;1","&lt;1","&lt;1"
"Malta"," 2014","&lt;1","&lt;1","&lt;1"
"Malta"," 2013","&lt;1","&lt;1","&lt;1"
"Malta"," 2012","&lt;1","&lt;1","&lt;1"
"Malta"," 2011","&lt;1","&lt;1","&lt;1"
"Malta"," 2010","&lt;1","&lt;1","&lt;1"
"Malta"," 2009","&lt;1","&lt;1","&lt;1"
"Malta"," 2008","&lt;1","&lt;1","&lt;1"
"Malta"," 2007","&lt;1","&lt;1","&lt;1"
"Malta"," 2006","&lt;1","&lt;1","&lt;1"
"Malta"," 2005","&lt;1","&lt;1","&lt;1"
"Malta"," 2004","&lt;1","&lt;1","&lt;1"
"Malta"," 2003","&lt;1","&lt;1","&lt;1"
"Malta"," 2002","&lt;1","&lt;1","&lt;1"
"Malta"," 2001","&lt;1","&lt;1","&lt;1"
"Malta"," 2000","&lt;1","&lt;1","&lt;1"
"Malta"," 1999","&lt;1","&lt;1","&lt;1"
"Malta"," 1998","&lt;1","&lt;1","&lt;1"
"Malta"," 1997","&lt;1","&lt;1","&lt;1"
"Malta"," 1996","&lt;1","&lt;1","&lt;1"
"Malta"," 1995","&lt;1","&lt;1","&lt;1"
"Malta"," 1994","&lt;1","&lt;1","&lt;1"
"Malta"," 1993","&lt;1","&lt;1","&lt;1"
"Malta"," 1992","&lt;1","&lt;1","&lt;1"
"Malta"," 1991","&lt;1","&lt;1","&lt;1"
"Malta"," 1990","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2017","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2016","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2015","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2014","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2013","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2012","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2011","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2010","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2009","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2008","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2007","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2006","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2005","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2004","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2003","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2002","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2001","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 2000","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1999","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1998","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1997","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1996","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1995","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1994","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1993","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1992","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1991","&lt;1","&lt;1","&lt;1"
"Marshall Islands"," 1990","&lt;1","&lt;1","&lt;1"
"Mauritania"," 2017","11","8","5"
"Mauritania"," 2016","12","8","5"
"Mauritania"," 2015","12","8","5"
"Mauritania"," 2014","12","8","5"
"Mauritania"," 2013","12","8","5"
"Mauritania"," 2012","12","8","5"
"Mauritania"," 2011","12","8","5"
"Mauritania"," 2010","12","8","5"
"Mauritania"," 2009","12","8","5"
"Mauritania"," 2008","12","8","5"
"Mauritania"," 2007","12","8","5"
"Mauritania"," 2006","12","8","5"
"Mauritania"," 2005","12","8","5"
"Mauritania"," 2004","12","8","5"
"Mauritania"," 2003","12","8","5"
"Mauritania"," 2002","12","7","5"
"Mauritania"," 2001","12","7","5"
"Mauritania"," 2000","11","7","4"
"Mauritania"," 1999","11","7","4"
"Mauritania"," 1998","11","7","4"
"Mauritania"," 1997","11","7","4"
"Mauritania"," 1996","10","6","4"
"Mauritania"," 1995","10","6","4"
"Mauritania"," 1994","10","6","4"
"Mauritania"," 1993","10","6","4"
"Mauritania"," 1992","10","6","4"
"Mauritania"," 1991","9","6","4"
"Mauritania"," 1990","9","6","4"
"Mauritius"," 2017","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2016","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2015","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2014","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2013","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2012","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2011","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2010","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2009","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2008","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2007","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2006","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2005","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2004","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2003","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2002","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2001","&lt;1","&lt;1","&lt;1"
"Mauritius"," 2000","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1999","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1998","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1997","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1996","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1995","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1994","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1993","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1992","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1991","&lt;1","&lt;1","&lt;1"
"Mauritius"," 1990","1","&lt;1","&lt;1"
"Mexico"," 2017","31","27","17"
"Mexico"," 2016","33","28","18"
"Mexico"," 2015","34","30","18"
"Mexico"," 2014","36","31","18"
"Mexico"," 2013","37","32","18"
"Mexico"," 2012","38","33","19"
"Mexico"," 2011","39","34","19"
"Mexico"," 2010","41","35","19"
"Mexico"," 2009","42","36","19"
"Mexico"," 2008","43","37","19"
"Mexico"," 2007","45","38","19"
"Mexico"," 2006","47","40","20"
"Mexico"," 2005","49","42","21"
"Mexico"," 2004","52","44","23"
"Mexico"," 2003","55","46","25"
"Mexico"," 2002","58","49","27"
"Mexico"," 2001","62","52","29"
"Mexico"," 2000","66","55","32"
"Mexico"," 1999","70","58","35"
"Mexico"," 1998","74","62","37"
"Mexico"," 1997","78","65","40"
"Mexico"," 1996","83","68","42"
"Mexico"," 1995","87","71","45"
"Mexico"," 1994","91","75","48"
"Mexico"," 1993","96","78","49"
"Mexico"," 1992","100","81","51"
"Mexico"," 1991","105","85","53"
"Mexico"," 1990","110","88","54"
"Micronesia (Federated States of)"," 2017","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2016","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2015","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2014","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2013","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2012","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2011","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2010","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2009","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2008","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2007","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2006","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2005","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2004","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2003","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2002","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2001","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 2000","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1999","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1998","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1997","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1996","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1995","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1994","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1993","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1992","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1991","&lt;1","&lt;1","&lt;1"
"Micronesia (Federated States of)"," 1990","&lt;1","&lt;1","&lt;1"
"Monaco"," 2017","&lt;1","&lt;1","&lt;1"
"Monaco"," 2016","&lt;1","&lt;1","&lt;1"
"Monaco"," 2015","&lt;1","&lt;1","&lt;1"
"Monaco"," 2014","&lt;1","&lt;1","&lt;1"
"Monaco"," 2013","&lt;1","&lt;1","&lt;1"
"Monaco"," 2012","&lt;1","&lt;1","&lt;1"
"Monaco"," 2011","&lt;1","&lt;1","&lt;1"
"Monaco"," 2010","&lt;1","&lt;1","&lt;1"
"Monaco"," 2009","&lt;1","&lt;1","&lt;1"
"Monaco"," 2008","&lt;1","&lt;1","&lt;1"
"Monaco"," 2007","&lt;1","&lt;1","&lt;1"
"Monaco"," 2006","&lt;1","&lt;1","&lt;1"
"Monaco"," 2005","&lt;1","&lt;1","&lt;1"
"Monaco"," 2004","&lt;1","&lt;1","&lt;1"
"Monaco"," 2003","&lt;1","&lt;1","&lt;1"
"Monaco"," 2002","&lt;1","&lt;1","&lt;1"
"Monaco"," 2001","&lt;1","&lt;1","&lt;1"
"Monaco"," 2000","&lt;1","&lt;1","&lt;1"
"Monaco"," 1999","&lt;1","&lt;1","&lt;1"
"Monaco"," 1998","&lt;1","&lt;1","&lt;1"
"Monaco"," 1997","&lt;1","&lt;1","&lt;1"
"Monaco"," 1996","&lt;1","&lt;1","&lt;1"
"Monaco"," 1995","&lt;1","&lt;1","&lt;1"
"Monaco"," 1994","&lt;1","&lt;1","&lt;1"
"Monaco"," 1993","&lt;1","&lt;1","&lt;1"
"Monaco"," 1992","&lt;1","&lt;1","&lt;1"
"Monaco"," 1991","&lt;1","&lt;1","&lt;1"
"Monaco"," 1990","&lt;1","&lt;1","&lt;1"
"Mongolia"," 2017","1","1","1"
"Mongolia"," 2016","1","1","1"
"Mongolia"," 2015","1","1","1"
"Mongolia"," 2014","1","1","1"
"Mongolia"," 2013","2","1","1"
"Mongolia"," 2012","2","1","1"
"Mongolia"," 2011","2","1","1"
"Mongolia"," 2010","2","1","1"
"Mongolia"," 2009","2","1","1"
"Mongolia"," 2008","2","2","1"
"Mongolia"," 2007","2","2","1"
"Mongolia"," 2006","2","2","1"
"Mongolia"," 2005","2","2","1"
"Mongolia"," 2004","2","2","1"
"Mongolia"," 2003","2","2","1"
"Mongolia"," 2002","3","2","1"
"Mongolia"," 2001","3","2","1"
"Mongolia"," 2000","3","2","1"
"Mongolia"," 1999","3","2","1"
"Mongolia"," 1998","4","3","1"
"Mongolia"," 1997","4","3","1"
"Mongolia"," 1996","5","3","2"
"Mongolia"," 1995","5","4","2"
"Mongolia"," 1994","5","4","2"
"Mongolia"," 1993","6","4","2"
"Mongolia"," 1992","7","5","2"
"Mongolia"," 1991","7","5","2"
"Mongolia"," 1990","8","5","2"
"Montenegro"," 2017","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2016","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2015","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2014","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2013","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2012","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2011","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2010","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2009","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2008","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2007","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2006","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2005","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2004","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2003","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2002","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2001","&lt;1","&lt;1","&lt;1"
"Montenegro"," 2000","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1999","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1998","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1997","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1996","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1995","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1994","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1993","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1992","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1991","&lt;1","&lt;1","&lt;1"
"Montenegro"," 1990","&lt;1","&lt;1","&lt;1"
"Morocco"," 2017","16","14","10"
"Morocco"," 2016","17","15","11"
"Morocco"," 2015","18","15","11"
"Morocco"," 2014","19","16","12"
"Morocco"," 2013","20","17","12"
"Morocco"," 2012","20","18","13"
"Morocco"," 2011","21","18","13"
"Morocco"," 2010","22","19","14"
"Morocco"," 2009","22","19","14"
"Morocco"," 2008","23","20","15"
"Morocco"," 2007","24","21","15"
"Morocco"," 2006","25","21","15"
"Morocco"," 2005","26","22","16"
"Morocco"," 2004","27","23","16"
"Morocco"," 2003","28","24","16"
"Morocco"," 2002","29","25","17"
"Morocco"," 2001","30","26","17"
"Morocco"," 2000","32","27","18"
"Morocco"," 1999","34","28","18"
"Morocco"," 1998","36","30","19"
"Morocco"," 1997","38","31","20"
"Morocco"," 1996","40","33","21"
"Morocco"," 1995","43","35","22"
"Morocco"," 1994","46","37","23"
"Morocco"," 1993","49","39","24"
"Morocco"," 1992","52","41","25"
"Morocco"," 1991","55","43","25"
"Morocco"," 1990","58","46","26"
"Mozambique"," 2017","81","60","31"
"Mozambique"," 2016","82","61","31"
"Mozambique"," 2015","84","62","31"
"Mozambique"," 2014","87","63","31"
"Mozambique"," 2013","90","64","31"
"Mozambique"," 2012","93","65","31"
"Mozambique"," 2011","97","67","32"
"Mozambique"," 2010","100","70","32"
"Mozambique"," 2009","102","70","32"
"Mozambique"," 2008","106","72","32"
"Mozambique"," 2007","110","74","33"
"Mozambique"," 2006","114","77","33"
"Mozambique"," 2005","117","79","33"
